trial0001018, AA, 118.5, 4, 29.62, 0.75, 0.00000950, 0.00000215, RaForest, 457.5, 16, 28.59, 2.69, 0.00507284, 0.00000023
trial0001019, AA, 330.0, 4, 82.50, 3.00, 0.00000909, 0.00000212, RaForest, 730.0, 16, 45.62, 4.12, 0.00538648, 0.00000020
trial0001020, AA, 214.0, 4, 53.50, 1.50, 0.00000856, 0.00000163, RaForest, 355.5, 16, 22.22, 1.94, 0.00588721, 0.00000023
trial0001021, AA, 616.75, 4, 154.19, 4.75, 0.00000964, 0.00000172, RaForest, 509.0, 16, 31.81, 2.94, 0.00666551, 0.00000020
trial0001022, AA, 185.0, 4, 46.25, 1.25, 0.00000924, 0.00000205, RaForest, 332.0, 16, 20.75, 2.06, 0.00547940, 0.00000024
trial0001023, AA, 416.5, 4, 104.12, 3.25, 0.00000877, 0.00000213, RaForest, 569.5, 16, 35.59, 2.75, 0.00646372, 0.00000025
trial0001024, AA, 297.0, 4, 74.25, 2.50, 0.00000829, 0.00000154, RaForest, 714.25, 16, 44.64, 3.69, 0.00716718, 0.00000022
trial0001025, AA, 418.0, 4, 104.50, 2.75, 0.00000846, 0.00000186, RaForest, 574.0, 16, 35.88, 3.69, 0.00614460, 0.00000022
trial0001026, AA, 641.5, 4, 160.38, 4.25, 0.00000916, 0.00000211, RaForest, 501.5, 16, 31.34, 3.19, 0.00622206, 0.00000022
trial0001027, AA, 145.5, 4, 36.38, 1.50, 0.00000894, 0.00000170, RaForest, 377.0, 16, 23.56, 2.25, 0.00510872, 0.00000019
trial0001028, AA, 345.0, 4, 86.25, 4.25, 0.00000919, 0.00000176, RaForest, 595.0, 16, 37.19, 3.50, 0.00662898, 0.00000020
trial0001029, AA, 183.0, 4, 45.75, 1.25, 0.00000945, 0.00000212, RaForest, 714.0, 16, 44.62, 3.31, 0.00504705, 0.00000020
trial0001030, AA, 283.0, 4, 70.75, 1.75, 0.00001057, 0.00000204, RaForest, 639.5, 16, 39.97, 2.88, 0.00569263, 0.00000021
trial0001031, AA, 666.0, 4, 166.50, 4.00, 0.00000938, 0.00000183, RaForest, 592.0, 16, 37.00, 3.44, 0.00619334, 0.00000022
trial0001032, AA, 356.5, 4, 89.12, 2.50, 0.00004515, 0.00000187, RaForest, 428.0, 16, 26.75, 2.81, 0.00596589, 0.00000020
trial0001033, AA, 467.0, 4, 116.75, 4.00, 0.00000967, 0.00000190, RaForest, 513.0, 16, 32.06, 3.69, 0.00572065, 0.00000019
trial0001034, AA, 432.0, 4, 108.00, 3.00, 0.00000980, 0.00000179, RaForest, 476.0, 16, 29.75, 3.12, 0.00564412, 0.00000020
trial0001035, AA, 536.5, 4, 134.12, 4.00, 0.00000817, 0.00000168, RaForest, 577.5, 16, 36.09, 3.19, 0.00497591, 0.00000020
trial0001036, AA, 445.5, 4, 111.38, 3.50, 0.00001033, 0.00000172, RaForest, 334.0, 16, 20.88, 2.19, 0.00670961, 0.00000020
trial0001037, AA, 280.0, 4, 70.00, 2.50, 0.00001006, 0.00000212, RaForest, 791.0, 16, 49.44, 3.81, 0.00518283, 0.00000021
trial0001038, AA, 634.5, 4, 158.62, 3.75, 0.00000882, 0.00000202, RaForest, 750.5, 16, 46.91, 3.69, 0.00529303, 0.00000019
trial0001039, AA, 464.0, 4, 116.00, 3.00, 0.00001188, 0.00000231, RaForest, 1086.5, 16, 67.91, 4.69, 0.00446813, 0.00000021
trial0001040, AA, 542.0, 4, 135.50, 5.00, 0.00000773, 0.00000166, RaForest, 854.0, 16, 53.38, 4.06, 0.00420504, 0.00000018
trial0001041, AA, 291.5, 4, 72.88, 2.75, 0.00000993, 0.00000254, RaForest, 837.75, 16, 52.36, 3.69, 0.00554561, 0.00000023
trial0001042, AA, 594.0, 4, 148.50, 4.50, 0.00000882, 0.00000213, RaForest, 831.5, 16, 51.97, 4.62, 0.00439577, 0.00000024
trial0001043, AA, 496.0, 4, 124.00, 4.00, 0.00000868, 0.00000200, RaForest, 781.0, 16, 48.81, 3.31, 0.00560642, 0.00000022
trial0001044, AA, 347.5, 4, 86.88, 2.00, 0.00001009, 0.00000161, RaForest, 334.0, 16, 20.88, 2.00, 0.00517934, 0.00000023
trial0001045, AA, 586.5, 4, 146.62, 4.50, 0.00000907, 0.00000180, RaForest, 743.5, 16, 46.47, 3.75, 0.00624018, 0.00000020
trial0001046, AA, 449.0, 4, 112.25, 4.25, 0.00001019, 0.00000187, RaForest, 620.0, 16, 38.75, 3.25, 0.00496010, 0.00000021
trial0001047, AA, 273.5, 4, 68.38, 2.00, 0.00000875, 0.00000184, RaForest, 419.5, 16, 26.22, 2.56, 0.00584525, 0.00000020
trial0001048, AA, 444.5, 4, 111.12, 3.00, 0.00001104, 0.00000216, RaForest, 670.0, 16, 41.88, 3.25, 0.00439670, 0.00000022
trial0001049, AA, 404.5, 4, 101.12, 2.75, 0.00000852, 0.00000209, RaForest, 695.0, 16, 43.44, 3.00, 0.00578615, 0.00000021
trial0001050, AA, 255.5, 4, 63.88, 2.25, 0.00001086, 0.00000204, RaForest, 508.0, 16, 31.75, 2.50, 0.00573026, 0.00000022
trial0001051, AA, 328.5, 4, 82.12, 2.75, 0.00000944, 0.00000174, RaForest, 786.0, 16, 49.12, 3.06, 0.00720717, 0.00000020
trial0001052, AA, 447.0, 4, 111.75, 3.50, 0.00001094, 0.00000201, RaForest, 505.5, 16, 31.59, 2.94, 0.00644228, 0.00000021
trial0001053, AA, 538.0, 4, 134.50, 3.50, 0.00000991, 0.00000193, RaForest, 457.0, 16, 28.56, 2.88, 0.00453198, 0.00000022
trial0001054, AA, 275.5, 4, 68.88, 2.50, 0.00000970, 0.00000202, RaForest, 638.0, 16, 39.88, 3.06, 0.00665032, 0.00000021
trial0001055, AA, 373.5, 4, 93.38, 3.25, 0.00000959, 0.00000230, RaForest, 821.5, 16, 51.34, 3.88, 0.00643445, 0.00000023
trial0001056, AA, 298.5, 4, 74.62, 2.50, 0.00000934, 0.00000176, RaForest, 559.5, 16, 34.97, 2.94, 0.00519801, 0.00000022
trial0001057, AA, 272.5, 4, 68.12, 2.75, 0.00000985, 0.00000169, RaForest, 842.0, 16, 52.62, 4.38, 0.00665744, 0.00000021
trial0001058, AA, 410.0, 4, 102.50, 3.50, 0.00001081, 0.00000182, RaForest, 594.0, 16, 37.12, 4.00, 0.00681973, 0.00000020
trial0001059, AA, 516.5, 4, 129.12, 3.50, 0.00000926, 0.00000199, RaForest, 723.0, 16, 45.19, 3.69, 0.00661694, 0.00000021
trial0001060, AA, 522.0, 4, 130.50, 4.25, 0.00000949, 0.00000205, RaForest, 949.5, 16, 59.34, 4.19, 0.00661583, 0.00000022
trial0001061, AA, 227.5, 4, 56.88, 1.25, 0.00001000, 0.00000167, RaForest, 923.0, 16, 57.69, 3.88, 0.00455414, 0.00000020
trial0001062, AA, 237.5, 4, 59.38, 2.00, 0.00000894, 0.00000187, RaForest, 432.5, 16, 27.03, 2.69, 0.00620236, 0.00000020
trial0001063, AA, 492.5, 4, 123.12, 3.75, 0.00001026, 0.00000184, RaForest, 492.0, 16, 30.75, 3.00, 0.00650838, 0.00000023
trial0001064, AA, 716.5, 4, 179.12, 5.25, 0.00000811, 0.00000192, RaForest, 566.0, 16, 35.38, 3.38, 0.00541312, 0.00000021
trial0001065, AA, 516.5, 4, 129.12, 3.00, 0.00001234, 0.00000233, RaForest, 529.0, 16, 33.06, 2.62, 0.00613110, 0.00000022
trial0001066, AA, 529.5, 4, 132.38, 3.25, 0.00000855, 0.00000163, RaForest, 469.0, 16, 29.31, 3.56, 0.00470192, 0.00000021
trial0001067, AA, 258.5, 4, 64.62, 2.25, 0.00000921, 0.00000211, RaForest, 510.0, 16, 31.88, 2.75, 0.00518727, 0.00000021
trial0001068, AA, 365.0, 4, 91.25, 3.25, 0.00001027, 0.00000204, RaForest, 458.0, 16, 28.62, 2.94, 0.00441314, 0.00000024
trial0001069, AA, 325.5, 4, 81.38, 2.50, 0.00000950, 0.00000202, RaForest, 680.0, 16, 42.50, 4.12, 0.00514715, 0.00000020
trial0001070, AA, 119.0, 4, 29.75, 1.00, 0.00000872, 0.00000186, RaForest, 705.5, 16, 44.09, 3.75, 0.00703324, 0.00000019
trial0001071, AA, 270.5, 4, 67.62, 1.50, 0.00000877, 0.00000184, RaForest, 586.0, 16, 36.62, 2.88, 0.00672432, 0.00000022
trial0001072, AA, 263.0, 4, 65.75, 2.75, 0.00000971, 0.00000162, RaForest, 456.0, 16, 28.50, 3.00, 0.00752111, 0.00000021
trial0001073, AA, 406.5, 4, 101.62, 3.00, 0.00000741, 0.00000156, RaForest, 581.5, 16, 36.34, 2.88, 0.00690967, 0.00000019
trial0001074, AA, 268.5, 4, 67.12, 2.50, 0.00001074, 0.00000206, RaForest, 559.25, 16, 34.95, 2.81, 0.00620098, 0.00000021
trial0001075, AA, 400.5, 4, 100.12, 2.75, 0.00000887, 0.00000164, RaForest, 630.5, 16, 39.41, 3.12, 0.00552056, 0.00000020
trial0001076, AA, 228.0, 4, 57.00, 1.50, 0.00000991, 0.00000175, RaForest, 790.0, 16, 49.38, 3.38, 0.00549841, 0.00000022
trial0001077, AA, 567.0, 4, 141.75, 4.75, 0.00000880, 0.00000211, RaForest, 986.0, 16, 61.62, 5.00, 0.00549859, 0.00000021
trial0001078, AA, 287.0, 4, 71.75, 2.25, 0.00001031, 0.00000227, RaForest, 889.5, 16, 55.59, 3.81, 0.00590670, 0.00000023
trial0001079, AA, 490.0, 4, 122.50, 4.00, 0.00000932, 0.00000212, RaForest, 830.5, 16, 51.91, 3.56, 0.00609647, 0.00000023
trial0001080, AA, 598.0, 4, 149.50, 4.50, 0.00000922, 0.00000184, RaForest, 746.5, 16, 46.66, 3.62, 0.00585558, 0.00000019
trial0001081, AA, 200.5, 4, 50.12, 1.75, 0.00001015, 0.00000175, RaForest, 469.0, 16, 29.31, 2.44, 0.00570390, 0.00000020
trial0001082, AA, 349.0, 4, 87.25, 2.75, 0.00000953, 0.00000208, RaForest, 458.0, 16, 28.62, 3.62, 0.00569290, 0.00000020
trial0001083, AA, 244.5, 4, 61.12, 3.00, 0.00001017, 0.00000169, RaForest, 373.5, 16, 23.34, 2.44, 0.00459776, 0.00000021
trial0001084, AA, 452.5, 4, 113.12, 3.50, 0.00000960, 0.00000184, RaForest, 710.75, 16, 44.42, 3.75, 0.00775549, 0.00000021
trial0001085, AA, 498.5, 4, 124.62, 3.75, 0.00000857, 0.00000193, RaForest, 537.5, 16, 33.59, 3.00, 0.00567510, 0.00000023
trial0001086, AA, 144.5, 4, 36.12, 1.00, 0.00000949, 0.00000178, RaForest, 377.25, 16, 23.58, 1.94, 0.00662567, 0.00000020
trial0001087, AA, 305.0, 4, 76.25, 2.25, 0.00000921, 0.00000195, RaForest, 533.0, 16, 33.31, 2.62, 0.00687470, 0.00000021
trial0001088, AA, 94.5, 4, 23.62, 1.25, 0.00001003, 0.00000201, RaForest, 517.5, 16, 32.34, 2.50, 0.00644164, 0.00000020
trial0001089, AA, 487.5, 4, 121.88, 3.75, 0.00000924, 0.00000170, RaForest, 425.5, 16, 26.59, 3.19, 0.00702680, 0.00000020
trial0001090, AA, 182.5, 4, 45.62, 1.50, 0.00000943, 0.00000208, RaForest, 645.5, 16, 40.34, 3.06, 0.00552548, 0.00000029
trial0001091, AA, 457.5, 4, 114.38, 3.00, 0.00001052, 0.00000195, RaForest, 731.0, 16, 45.69, 2.88, 0.00608269, 0.00000021
trial0001092, AA, 86.0, 4, 21.50, 1.25, 0.00001090, 0.00000189, RaForest, 749.5, 16, 46.84, 3.62, 0.00581134, 0.00000020
trial0001093, AA, 444.5, 4, 111.12, 4.50, 0.00000969, 0.00000188, RaForest, 1055.25, 16, 65.95, 4.44, 0.00608829, 0.00000021
trial0001094, AA, 459.0, 4, 114.75, 4.00, 0.00000920, 0.00000176, RaForest, 562.0, 16, 35.12, 3.31, 0.00666997, 0.00000021
trial0001095, AA, 554.5, 4, 138.62, 4.25, 0.00000974, 0.00000213, RaForest, 535.0, 16, 33.44, 3.06, 0.00546577, 0.00000019
trial0001096, AA, 307.5, 4, 76.88, 2.25, 0.00000935, 0.00000184, RaForest, 607.5, 16, 37.97, 2.81, 0.00609514, 0.00000019
trial0001097, AA, 654.5, 4, 163.62, 3.75, 0.00000893, 0.00000193, RaForest, 640.5, 16, 40.03, 3.56, 0.00566066, 0.00000023
trial0001098, AA, 413.0, 4, 103.25, 2.75, 0.00000910, 0.00000173, RaForest, 937.25, 16, 58.58, 4.69, 0.00506268, 0.00000019
trial0001099, AA, 651.5, 4, 162.88, 4.25, 0.00000911, 0.00000213, RaForest, 540.0, 16, 33.75, 2.94, 0.00522342, 0.00000023
trial0001100, AA, 454.0, 4, 113.50, 3.50, 0.00001396, 0.00000215, RaForest, 841.5, 16, 52.59, 3.81, 0.00645705, 0.00000023
trial0001101, AA, 209.5, 4, 52.38, 2.00, 0.00000895, 0.00000162, RaForest, 447.0, 16, 27.94, 2.69, 0.00901182, 0.00000020
trial0001102, AA, 215.5, 4, 53.88, 2.50, 0.00001001, 0.00000204, RaForest, 551.0, 16, 34.44, 4.44, 0.00661363, 0.00000022
trial0001103, AA, 150.5, 4, 37.62, 2.00, 0.00001045, 0.00000179, RaForest, 364.5, 16, 22.78, 3.00, 0.00587500, 0.00000023
trial0001104, AA, 231.75, 4, 57.94, 2.25, 0.00001050, 0.00000199, RaForest, 555.0, 16, 34.69, 3.62, 0.00519266, 0.00000021
trial0001105, AA, 186.0, 4, 46.50, 1.25, 0.00000959, 0.00000183, RaForest, 552.5, 16, 34.53, 3.38, 0.00662955, 0.00000021
trial0001106, AA, 161.5, 4, 40.38, 1.25, 0.00000974, 0.00000198, RaForest, 193.75, 16, 12.11, 1.75, 0.00642224, 0.00000021
trial0001107, AA, 297.5, 4, 74.38, 2.75, 0.00000844, 0.00000157, RaForest, 421.5, 16, 26.34, 3.50, 0.00560013, 0.00000021
trial0001108, AA, 344.5, 4, 86.12, 4.50, 0.00000935, 0.00000203, RaForest, 452.5, 16, 28.28, 3.44, 0.00679189, 0.00000019
trial0001109, AA, 257.75, 4, 64.44, 3.25, 0.00000860, 0.00000179, RaForest, 711.75, 16, 44.48, 4.19, 0.00555510, 0.00000019
trial0001110, AA, 140.0, 4, 35.00, 1.25, 0.00001006, 0.00000220, RaForest, 373.5, 16, 23.34, 2.69, 0.00571506, 0.00000021
trial0001111, AA, 291.5, 4, 72.88, 3.50, 0.00001031, 0.00000199, RaForest, 439.5, 16, 27.47, 3.38, 0.00575636, 0.00000022
trial0001112, AA, 225.5, 4, 56.38, 2.25, 0.00001116, 0.00000201, RaForest, 628.5, 16, 39.28, 3.69, 0.00634882, 0.00000020
trial0001113, AA, 114.0, 4, 28.50, 1.00, 0.00000923, 0.00000190, RaForest, 684.0, 16, 42.75, 4.00, 0.00533150, 0.00000021
trial0001114, AA, 355.0, 4, 88.75, 3.75, 0.00000893, 0.00000152, RaForest, 530.0, 16, 33.12, 3.25, 0.00455812, 0.00000019
trial0001115, AA, 309.0, 4, 77.25, 3.75, 0.00000997, 0.00000188, RaForest, 681.25, 16, 42.58, 4.12, 0.00559276, 0.00000020
trial0001116, AA, 314.5, 4, 78.62, 3.25, 0.00000934, 0.00000155, RaForest, 455.5, 16, 28.47, 2.94, 0.00638556, 0.00000021
trial0001117, AA, 330.0, 4, 82.50, 3.75, 0.00000886, 0.00000194, RaForest, 406.75, 16, 25.42, 3.44, 0.00760789, 0.00000020
trial0001118, AA, 388.0, 4, 97.00, 3.75, 0.00000912, 0.00000196, RaForest, 522.5, 16, 32.66, 3.56, 0.00580228, 0.00000023
trial0001119, AA, 219.0, 4, 54.75, 2.75, 0.00001018, 0.00000204, RaForest, 287.5, 16, 17.97, 2.62, 0.00484009, 0.00000022
trial0001120, AA, 201.5, 4, 50.38, 2.75, 0.00000999, 0.00000193, RaForest, 531.0, 16, 33.19, 3.38, 0.00733456, 0.00000022
trial0001121, AA, 328.0, 4, 82.00, 3.75, 0.00000857, 0.00000172, RaForest, 606.75, 16, 37.92, 3.44, 0.00486491, 0.00000021
trial0001122, AA, 106.5, 4, 26.62, 1.25, 0.00001044, 0.00000150, RaForest, 437.0, 16, 27.31, 2.62, 0.00473916, 0.00000020
trial0001123, AA, 303.0, 4, 75.75, 4.00, 0.00001054, 0.00000249, RaForest, 562.25, 16, 35.14, 3.38, 0.00641115, 0.00000023
trial0001124, AA, 258.0, 4, 64.50, 4.00, 0.00001000, 0.00000167, RaForest, 402.0, 16, 25.12, 2.75, 0.00596930, 0.00000037
trial0001125, AA, 258.0, 4, 64.50, 3.00, 0.00000882, 0.00000253, RaForest, 354.5, 16, 22.16, 2.44, 0.00525413, 0.00000026
trial0001126, AA, 252.0, 4, 63.00, 3.00, 0.00000944, 0.00000201, RaForest, 400.0, 16, 25.00, 3.06, 0.00584551, 0.00000020
trial0001127, AA, 182.5, 4, 45.62, 1.25, 0.00000902, 0.00000170, RaForest, 446.5, 16, 27.91, 3.56, 0.00565184, 0.00000020
trial0001128, AA, 159.0, 4, 39.75, 1.75, 0.00000871, 0.00000202, RaForest, 394.0, 16, 24.62, 2.94, 0.00723059, 0.00000022
trial0001129, AA, 183.0, 4, 45.75, 2.25, 0.00000899, 0.00000174, RaForest, 424.5, 16, 26.53, 3.19, 0.00641783, 0.00000020
trial0001130, AA, 180.0, 4, 45.00, 2.25, 0.00000820, 0.00000172, RaForest, 475.0, 16, 29.69, 3.06, 0.00699865, 0.00000021
trial0001131, AA, 179.0, 4, 44.75, 2.25, 0.00001042, 0.00000185, RaForest, 338.5, 16, 21.16, 2.44, 0.00621937, 0.00000021
trial0001132, AA, 259.5, 4, 64.88, 3.00, 0.00000824, 0.00000168, RaForest, 470.0, 16, 29.38, 3.06, 0.00801940, 0.00000021
trial0001133, AA, 317.5, 4, 79.38, 3.25, 0.00001135, 0.00000211, RaForest, 500.5, 16, 31.28, 3.50, 0.00624820, 0.00000023
trial0001134, AA, 176.5, 4, 44.12, 2.00, 0.00001011, 0.00000182, RaForest, 576.0, 16, 36.00, 3.94, 0.00600356, 0.00000021
trial0001135, AA, 79.0, 4, 19.75, 1.00, 0.00000949, 0.00000208, RaForest, 570.5, 16, 35.66, 2.75, 0.00577377, 0.00000024
trial0001136, AA, 330.5, 4, 82.62, 3.75, 0.00001107, 0.00000213, RaForest, 552.5, 16, 34.53, 4.44, 0.00477036, 0.00000020
trial0001137, AA, 362.75, 4, 90.69, 3.50, 0.00001095, 0.00000206, RaForest, 428.75, 16, 26.80, 3.19, 0.00515797, 0.00000022
trial0001138, AA, 143.5, 4, 35.88, 2.50, 0.00000904, 0.00000168, RaForest, 502.5, 16, 31.41, 3.88, 0.00626933, 0.00000020
trial0001139, AA, 304.5, 4, 76.12, 2.75, 0.00000876, 0.00000173, RaForest, 641.0, 16, 40.06, 3.88, 0.00694496, 0.00000023
trial0001140, AA, 480.0, 4, 120.00, 3.50, 0.00000789, 0.00000157, RaForest, 657.0, 16, 41.06, 4.12, 0.00656475, 0.00000018
trial0001141, AA, 232.5, 4, 58.12, 2.25, 0.00000847, 0.00000159, RaForest, 436.5, 16, 27.28, 3.25, 0.00774498, 0.00000022
trial0001142, AA, 297.0, 4, 74.25, 3.25, 0.00000824, 0.00000211, RaForest, 397.0, 16, 24.81, 3.75, 0.00497244, 0.00000020
trial0001143, AA, 157.25, 4, 39.31, 1.25, 0.00000961, 0.00000179, RaForest, 334.0, 16, 20.88, 2.88, 0.00492739, 0.00000021
trial0001144, AA, 169.5, 4, 42.38, 2.50, 0.00000945, 0.00000170, RaForest, 434.0, 16, 27.12, 3.44, 0.00568134, 0.00000020
trial0001145, AA, 81.5, 4, 20.38, 1.25, 0.00000971, 0.00000201, RaForest, 447.0, 16, 27.94, 3.31, 0.00593577, 0.00000021
trial0001146, AA, 90.5, 4, 22.62, 0.75, 0.00000984, 0.00000200, RaForest, 436.5, 16, 27.28, 3.56, 0.00507061, 0.00000023
trial0001147, AA, 303.5, 4, 75.88, 3.25, 0.00000959, 0.00000182, RaForest, 441.5, 16, 27.59, 3.38, 0.00603808, 0.00000021
trial0001148, AA, 278.5, 4, 69.62, 2.75, 0.00001000, 0.00000176, RaForest, 732.5, 16, 45.78, 4.19, 0.00595413, 0.00000021
trial0001149, AA, 264.5, 4, 66.12, 2.75, 0.00000989, 0.00000221, RaForest, 400.5, 16, 25.03, 3.56, 0.00617095, 0.00000023
trial0001150, AA, 190.0, 4, 47.50, 2.50, 0.00000937, 0.00000204, RaForest, 525.0, 16, 32.81, 3.44, 0.00609783, 0.00000021
trial0001151, AA, 290.5, 4, 72.62, 2.75, 0.00000931, 0.00000174, RaForest, 463.5, 16, 28.97, 3.38, 0.00690389, 0.00000020
trial0001152, AA, 329.5, 4, 82.38, 3.50, 0.00000879, 0.00000182, RaForest, 595.25, 16, 37.20, 3.94, 0.00701828, 0.00000020
trial0001153, AA, 224.5, 4, 56.12, 3.25, 0.00000975, 0.00000219, RaForest, 333.5, 16, 20.84, 2.69, 0.00478038, 0.00000022
trial0001154, AA, 260.0, 4, 65.00, 3.75, 0.00001024, 0.00000196, RaForest, 382.0, 16, 23.88, 3.19, 0.00465455, 0.00000019
trial0001155, AA, 365.0, 4, 91.25, 4.00, 0.00000917, 0.00000194, RaForest, 478.5, 16, 29.91, 3.94, 0.00546776, 0.00000021
trial0001156, AA, 227.0, 4, 56.75, 2.75, 0.00000814, 0.00000169, RaForest, 585.0, 16, 36.56, 4.12, 0.00500822, 0.00000019
trial0001157, AA, 496.5, 4, 124.12, 5.50, 0.00000876, 0.00000225, RaForest, 481.5, 16, 30.09, 4.50, 0.00485575, 0.00000021
trial0001158, AA, 142.5, 4, 35.62, 1.50, 0.00001130, 0.00000192, RaForest, 470.0, 16, 29.38, 2.88, 0.00760472, 0.00000022
trial0001159, AA, 347.5, 4, 86.88, 3.50, 0.00001044, 0.00000200, RaForest, 425.5, 16, 26.59, 3.62, 0.00579319, 0.00000024
trial0001160, AA, 324.0, 4, 81.00, 4.00, 0.00000902, 0.00000201, RaForest, 741.5, 16, 46.34, 4.19, 0.00633854, 0.00000024
trial0001161, AA, 311.0, 4, 77.75, 3.75, 0.00001050, 0.00000187, RaForest, 300.0, 16, 18.75, 2.56, 0.00485698, 0.00000021
trial0001162, AA, 249.0, 4, 62.25, 2.50, 0.00000875, 0.00000196, RaForest, 406.25, 16, 25.39, 3.50, 0.00546638, 0.00000020
trial0001163, AA, 339.0, 4, 84.75, 3.00, 0.00000969, 0.00000196, RaForest, 422.5, 16, 26.41, 3.38, 0.00552062, 0.00000021
trial0001164, AA, 317.0, 4, 79.25, 2.75, 0.00000991, 0.00000230, RaForest, 656.5, 16, 41.03, 4.38, 0.00663571, 0.00000023
trial0001165, AA, 199.0, 4, 49.75, 2.50, 0.00000870, 0.00000194, RaForest, 639.0, 16, 39.94, 3.69, 0.00527641, 0.00000020
trial0001166, AA, 320.5, 4, 80.12, 3.50, 0.00000917, 0.00000179, RaForest, 424.25, 16, 26.52, 2.75, 0.00561424, 0.00000020
trial0001167, AA, 205.5, 4, 51.38, 2.00, 0.00000931, 0.00000194, RaForest, 340.5, 16, 21.28, 3.00, 0.00607409, 0.00000021
trial0001168, AA, 91.5, 4, 22.88, 1.25, 0.00000974, 0.00000226, RaForest, 257.25, 16, 16.08, 2.50, 0.00546114, 0.00000022
trial0001169, AA, 350.0, 4, 87.50, 3.00, 0.00000932, 0.00000177, RaForest, 418.5, 16, 26.16, 3.44, 0.00427969, 0.00000020
trial0001170, AA, 216.0, 4, 54.00, 2.00, 0.00000913, 0.00000181, RaForest, 575.0, 16, 35.94, 3.69, 0.00571716, 0.00000019
trial0001171, AA, 292.5, 4, 73.12, 3.50, 0.00001027, 0.00000184, RaForest, 623.5, 16, 38.97, 3.94, 0.00474262, 0.00000019
trial0001172, AA, 285.25, 4, 71.31, 3.25, 0.00001031, 0.00000180, RaForest, 579.25, 16, 36.20, 4.25, 0.00519643, 0.00000020
trial0001173, AA, 227.0, 4, 56.75, 2.75, 0.00000980, 0.00000191, RaForest, 340.0, 16, 21.25, 2.62, 0.00670199, 0.00000020
trial0001174, AA, 503.0, 4, 125.75, 4.50, 0.00000880, 0.00000196, RaForest, 609.0, 16, 38.06, 4.88, 0.00736236, 0.00000036
trial0001175, AA, 280.0, 4, 70.00, 2.75, 0.00001033, 0.00000205, RaForest, 561.0, 16, 35.06, 4.25, 0.00556854, 0.00000021
trial0001176, AA, 230.0, 4, 57.50, 3.00, 0.00001014, 0.00000167, RaForest, 244.0, 16, 15.25, 2.06, 0.00718519, 0.00000020
trial0001177, AA, 248.0, 4, 62.00, 2.25, 0.00000952, 0.00000174, RaForest, 517.5, 16, 32.34, 3.38, 0.00575617, 0.00000020
trial0001178, AA, 202.5, 4, 50.62, 2.25, 0.00001056, 0.00000198, RaForest, 361.0, 16, 22.56, 2.38, 0.00535705, 0.00000020
trial0001179, AA, 314.5, 4, 78.62, 3.00, 0.00000871, 0.00000179, RaForest, 406.5, 16, 25.41, 3.62, 0.00769351, 0.00000020
