trial0004040, MAG, 1952.5, 10, 195.25, 8.20, 0.00006404, 0.00000035, ZIP, 1381.0, 10, 138.10, 4.60, 0.00000469, 0.00000352
trial0004041, MAG, 1583.75, 10, 158.38, 7.00, 0.00006582, 0.00000041, ZIP, 1190.75, 10, 119.08, 4.20, 0.00000471, 0.00000378
trial0004042, MAG, 1651.25, 10, 165.12, 7.70, 0.00006770, 0.00000038, ZIP, 1541.0, 10, 154.10, 4.40, 0.00000476, 0.00000350
trial0004043, MAG, 1752.0, 10, 175.20, 8.20, 0.00006261, 0.00000040, ZIP, 1267.0, 10, 126.70, 3.90, 0.00000437, 0.00000353
trial0004044, MAG, 1471.0, 10, 147.10, 7.50, 0.00006573, 0.00000038, ZIP, 1179.0, 10, 117.90, 3.80, 0.00000502, 0.00000365
trial0004045, MAG, 1891.25, 10, 189.12, 8.50, 0.00006496, 0.00000045, ZIP, 914.0, 10, 91.40, 3.60, 0.00000467, 0.00000351
trial0004046, MAG, 1869.0, 10, 186.90, 8.20, 0.00006516, 0.00000042, ZIP, 1639.0, 10, 163.90, 5.00, 0.00000461, 0.00000374
trial0004047, MAG, 1485.5, 10, 148.55, 7.00, 0.00006326, 0.00000043, ZIP, 878.25, 10, 87.83, 3.60, 0.00000466, 0.00000363
trial0004048, MAG, 1844.0, 10, 184.40, 7.60, 0.00006741, 0.00000044, ZIP, 941.0, 10, 94.10, 3.40, 0.00000461, 0.00000359
trial0004049, MAG, 2018.5, 10, 201.85, 8.60, 0.00006543, 0.00000042, ZIP, 1296.75, 10, 129.68, 4.20, 0.00000465, 0.00000367
trial0004050, MAG, 1684.5, 10, 168.45, 8.50, 0.00006134, 0.00000039, ZIP, 1046.75, 10, 104.67, 3.90, 0.00000477, 0.00000347
trial0004051, MAG, 1740.0, 10, 174.00, 7.50, 0.00006208, 0.00000039, ZIP, 1442.75, 10, 144.28, 5.10, 0.00000464, 0.00000364
trial0004052, MAG, 1812.5, 10, 181.25, 7.70, 0.00006633, 0.00000044, ZIP, 1266.0, 10, 126.60, 4.00, 0.00000469, 0.00000342
trial0004053, MAG, 1799.25, 10, 179.93, 8.30, 0.00008673, 0.00000043, ZIP, 1096.5, 10, 109.65, 3.10, 0.00000496, 0.00000321
trial0004054, MAG, 1494.75, 10, 149.47, 7.00, 0.00005831, 0.00000037, ZIP, 1353.25, 10, 135.32, 4.10, 0.00000395, 0.00000299
trial0004055, MAG, 1784.75, 10, 178.47, 8.40, 0.00006770, 0.00000040, ZIP, 1142.25, 10, 114.22, 3.20, 0.00000471, 0.00000352
trial0004056, MAG, 1526.5, 10, 152.65, 7.40, 0.00006655, 0.00000039, ZIP, 1448.0, 10, 144.80, 4.70, 0.00000486, 0.00000369
trial0004057, MAG, 1515.5, 10, 151.55, 7.20, 0.00006648, 0.00000040, ZIP, 1300.0, 10, 130.00, 4.40, 0.00000461, 0.00000354
trial0004058, MAG, 1503.0, 10, 150.30, 7.00, 0.00006495, 0.00000040, ZIP, 1505.25, 10, 150.53, 4.40, 0.00000485, 0.00000340
trial0004059, MAG, 1878.0, 10, 187.80, 8.10, 0.00006693, 0.00000040, ZIP, 968.25, 10, 96.83, 3.40, 0.00000464, 0.00000357
trial0004060, MAG, 1665.75, 10, 166.57, 8.40, 0.00006717, 0.00000043, ZIP, 1455.25, 10, 145.53, 4.40, 0.00000475, 0.00000377
trial0004061, MAG, 1813.25, 10, 181.32, 7.20, 0.00006309, 0.00000037, ZIP, 1443.75, 10, 144.38, 4.60, 0.00000479, 0.00000349
trial0004062, MAG, 1812.0, 10, 181.20, 7.60, 0.00006835, 0.00000039, ZIP, 1215.0, 10, 121.50, 3.40, 0.00000467, 0.00000335
trial0004063, MAG, 1265.5, 10, 126.55, 6.30, 0.00006347, 0.00000036, ZIP, 1575.0, 10, 157.50, 5.30, 0.00000482, 0.00000348
trial0004064, MAG, 1724.75, 10, 172.47, 7.70, 0.00006573, 0.00000053, ZIP, 1365.25, 10, 136.53, 4.10, 0.00000473, 0.00000345
trial0004065, MAG, 1744.25, 10, 174.43, 7.20, 0.00006708, 0.00000040, ZIP, 1385.5, 10, 138.55, 4.10, 0.00000478, 0.00000352
trial0004066, MAG, 1849.0, 10, 184.90, 9.20, 0.00006528, 0.00000048, ZIP, 1059.5, 10, 105.95, 4.20, 0.00000431, 0.00000373
trial0004067, MAG, 2212.25, 10, 221.22, 9.60, 0.00005815, 0.00000033, ZIP, 1327.0, 10, 132.70, 4.00, 0.00000410, 0.00000350
trial0004068, MAG, 1536.25, 10, 153.62, 6.70, 0.00006389, 0.00000039, ZIP, 1421.75, 10, 142.18, 4.40, 0.00000436, 0.00000336
trial0004069, MAG, 1611.0, 10, 161.10, 7.90, 0.00006100, 0.00000035, ZIP, 1508.0, 10, 150.80, 5.10, 0.00000464, 0.00000331
trial0004070, MAG, 1956.5, 10, 195.65, 8.90, 0.00006355, 0.00000035, ZIP, 1435.5, 10, 143.55, 4.00, 0.00000462, 0.00000371
trial0004071, MAG, 1642.0, 10, 164.20, 7.50, 0.00006063, 0.00000037, ZIP, 1225.0, 10, 122.50, 4.40, 0.00000462, 0.00000329
trial0004072, MAG, 1457.25, 10, 145.72, 6.80, 0.00006579, 0.00000042, ZIP, 1085.25, 10, 108.53, 4.00, 0.00000464, 0.00000338
trial0004073, MAG, 1382.5, 10, 138.25, 6.50, 0.00006283, 0.00000045, ZIP, 1279.75, 10, 127.97, 4.00, 0.00000463, 0.00000323
trial0004074, MAG, 1907.0, 10, 190.70, 7.00, 0.00006908, 0.00000037, ZIP, 1464.75, 10, 146.47, 5.50, 0.00000458, 0.00000361
trial0004075, MAG, 1731.25, 10, 173.12, 7.30, 0.00005837, 0.00000036, ZIP, 1188.5, 10, 118.85, 3.60, 0.00000455, 0.00000342
trial0004076, MAG, 1551.5, 10, 155.15, 7.50, 0.00006436, 0.00000039, ZIP, 1466.25, 10, 146.62, 5.60, 0.00000455, 0.00000359
trial0004077, MAG, 1564.5, 10, 156.45, 7.00, 0.00006656, 0.00000036, ZIP, 1429.0, 10, 142.90, 4.50, 0.00000460, 0.00000355
trial0004078, MAG, 1395.0, 10, 139.50, 6.20, 0.00006013, 0.00000036, ZIP, 1553.75, 10, 155.38, 4.40, 0.00000440, 0.00000340
trial0004079, MAG, 1444.75, 10, 144.47, 7.50, 0.00006616, 0.00000038, ZIP, 919.75, 10, 91.97, 2.90, 0.00000439, 0.00000326
trial0004080, MAG, 1930.0, 10, 193.00, 8.50, 0.00006639, 0.00000048, ZIP, 1289.75, 10, 128.97, 3.80, 0.00000474, 0.00000325
trial0004081, MAG, 1506.25, 10, 150.62, 6.90, 0.00006423, 0.00000040, ZIP, 1257.25, 10, 125.72, 4.20, 0.00000443, 0.00000360
trial0004082, MAG, 1534.0, 10, 153.40, 7.60, 0.00006721, 0.00000042, ZIP, 1849.0, 10, 184.90, 5.50, 0.00000456, 0.00000380
trial0004083, MAG, 1624.75, 10, 162.47, 8.00, 0.00005769, 0.00000031, ZIP, 1803.0, 10, 180.30, 5.50, 0.00000395, 0.00000298
trial0004084, MAG, 1654.0, 10, 165.40, 7.50, 0.00005844, 0.00000034, ZIP, 1507.25, 10, 150.72, 4.20, 0.00000430, 0.00000290
trial0004085, MAG, 1541.25, 10, 154.12, 7.40, 0.00006583, 0.00000037, ZIP, 1428.25, 10, 142.82, 4.40, 0.00000457, 0.00000360
trial0004086, MAG, 1631.5, 10, 163.15, 8.90, 0.00006688, 0.00000038, ZIP, 1438.0, 10, 143.80, 4.60, 0.00000450, 0.00000337
trial0004087, MAG, 1663.0, 10, 166.30, 7.40, 0.00006619, 0.00000041, ZIP, 1423.25, 10, 142.32, 4.10, 0.00000456, 0.00000319
trial0004088, MAG, 1509.5, 10, 150.95, 7.40, 0.00006766, 0.00000040, ZIP, 1471.25, 10, 147.12, 4.40, 0.00000477, 0.00000340
trial0004089, MAG, 1441.0, 10, 144.10, 7.40, 0.00006343, 0.00000042, ZIP, 1622.5, 10, 162.25, 4.70, 0.00000484, 0.00000377
trial0004090, MAG, 1558.5, 10, 155.85, 8.00, 0.00006372, 0.00000038, ZIP, 1187.0, 10, 118.70, 4.00, 0.00000433, 0.00000345
trial0004091, MAG, 1203.25, 10, 120.33, 6.50, 0.00006557, 0.00000045, ZIP, 1290.0, 10, 129.00, 4.00, 0.00000454, 0.00000345
trial0004092, MAG, 1912.5, 10, 191.25, 7.70, 0.00006557, 0.00000042, ZIP, 1419.0, 10, 141.90, 5.00, 0.00000514, 0.00000345
trial0004093, MAG, 1603.75, 10, 160.38, 7.40, 0.00006439, 0.00000040, ZIP, 1092.0, 10, 109.20, 3.80, 0.00000459, 0.00000351
trial0004094, MAG, 1830.5, 10, 183.05, 8.30, 0.00006332, 0.00000038, ZIP, 1608.75, 10, 160.88, 4.80, 0.00000425, 0.00000364
trial0004095, MAG, 1468.75, 10, 146.88, 7.20, 0.00006581, 0.00000036, ZIP, 1488.5, 10, 148.85, 4.80, 0.00000496, 0.00000356
trial0004096, MAG, 1919.75, 10, 191.97, 8.60, 0.00006501, 0.00000039, ZIP, 1080.75, 10, 108.08, 3.30, 0.00000449, 0.00000340
trial0004097, MAG, 1766.75, 10, 176.68, 8.10, 0.00006390, 0.00000037, ZIP, 1079.0, 10, 107.90, 3.90, 0.00000461, 0.00000349
trial0004098, MAG, 1626.75, 10, 162.68, 7.20, 0.00006651, 0.00000039, ZIP, 1304.75, 10, 130.47, 4.40, 0.00000433, 0.00000363
trial0004099, MAG, 1862.5, 10, 186.25, 7.60, 0.00006617, 0.00000037, ZIP, 1602.0, 10, 160.20, 4.90, 0.00000446, 0.00000248
trial0004100, MAG, 1550.25, 10, 155.03, 6.80, 0.00006583, 0.00000040, ZIP, 1197.5, 10, 119.75, 3.90, 0.00000456, 0.00000348
trial0004101, MAG, 1102.0, 10, 110.20, 7.10, 0.00006702, 0.00000039, ZIP, 918.0, 10, 91.80, 4.40, 0.00000435, 0.00000337
trial0004102, MAG, 1209.5, 10, 120.95, 7.40, 0.00006906, 0.00000046, ZIP, 1045.5, 10, 104.55, 4.80, 0.00000456, 0.00000352
trial0004103, MAG, 1398.0, 10, 139.80, 9.00, 0.00006559, 0.00000040, ZIP, 1044.5, 10, 104.45, 4.80, 0.00000472, 0.00000367
trial0004104, MAG, 1131.0, 10, 113.10, 7.00, 0.00006434, 0.00000036, ZIP, 993.75, 10, 99.38, 4.70, 0.00000420, 0.00000314
trial0004105, MAG, 1265.0, 10, 126.50, 7.90, 0.00006677, 0.00000054, ZIP, 909.25, 10, 90.92, 4.50, 0.00000486, 0.00000367
trial0004106, MAG, 1331.75, 10, 133.18, 8.10, 0.00006647, 0.00000037, ZIP, 1098.25, 10, 109.83, 4.40, 0.00000487, 0.00000345
trial0004107, MAG, 1170.25, 10, 117.03, 7.40, 0.00006394, 0.00000040, ZIP, 650.25, 10, 65.03, 2.90, 0.00000474, 0.00000334
trial0004108, MAG, 1405.5, 10, 140.55, 9.10, 0.00006539, 0.00000042, ZIP, 826.75, 10, 82.67, 3.70, 0.00000427, 0.00000363
trial0004109, MAG, 1141.75, 10, 114.17, 7.60, 0.00006467, 0.00000040, ZIP, 1435.0, 10, 143.50, 5.90, 0.00000446, 0.00000365
trial0004110, MAG, 1233.5, 10, 123.35, 7.10, 0.00006273, 0.00000039, ZIP, 1133.75, 10, 113.38, 5.00, 0.00000454, 0.00000328
trial0004111, MAG, 1174.25, 10, 117.42, 7.20, 0.00006919, 0.00000042, ZIP, 756.0, 10, 75.60, 4.10, 0.00000477, 0.00000343
trial0004112, MAG, 1184.75, 10, 118.47, 8.50, 0.00006453, 0.00000039, ZIP, 941.75, 10, 94.17, 3.70, 0.00000472, 0.00000342
trial0004113, MAG, 1121.75, 10, 112.17, 6.80, 0.00005863, 0.00000036, ZIP, 893.75, 10, 89.38, 4.00, 0.00000428, 0.00000284
trial0004114, MAG, 1319.5, 10, 131.95, 8.40, 0.00006531, 0.00000041, ZIP, 1145.5, 10, 114.55, 5.10, 0.00000477, 0.00000339
trial0004115, MAG, 1267.75, 10, 126.78, 8.10, 0.00006890, 0.00000043, ZIP, 1228.25, 10, 122.83, 4.50, 0.00000465, 0.00000377
trial0004116, MAG, 1307.75, 10, 130.78, 6.90, 0.00007008, 0.00000046, ZIP, 1019.25, 10, 101.92, 4.70, 0.00000489, 0.00000356
trial0004117, MAG, 1162.5, 10, 116.25, 6.80, 0.00006333, 0.00000037, ZIP, 932.0, 10, 93.20, 4.10, 0.00000467, 0.00000333
trial0004118, MAG, 972.0, 10, 97.20, 5.80, 0.00006518, 0.00000041, ZIP, 1015.25, 10, 101.53, 4.00, 0.00000486, 0.00000346
trial0004119, MAG, 1329.5, 10, 132.95, 8.00, 0.00006524, 0.00000042, ZIP, 833.0, 10, 83.30, 3.70, 0.00000466, 0.00000334
trial0004120, MAG, 1276.0, 10, 127.60, 8.40, 0.00006513, 0.00000036, ZIP, 1247.75, 10, 124.78, 5.00, 0.00000473, 0.00000379
trial0004121, MAG, 1228.0, 10, 122.80, 7.60, 0.00006394, 0.00000041, ZIP, 887.75, 10, 88.78, 3.90, 0.00000446, 0.00000348
trial0004122, MAG, 1244.25, 10, 124.42, 7.90, 0.00006171, 0.00000040, ZIP, 1065.75, 10, 106.58, 4.50, 0.00000457, 0.00000330
trial0004123, MAG, 1339.75, 10, 133.97, 8.00, 0.00006079, 0.00000038, ZIP, 885.25, 10, 88.53, 3.50, 0.00000440, 0.00000329
trial0004124, MAG, 1574.5, 10, 157.45, 9.60, 0.00006369, 0.00000036, ZIP, 1135.5, 10, 113.55, 4.60, 0.00000486, 0.00000372
trial0004125, MAG, 1040.25, 10, 104.03, 7.10, 0.00006605, 0.00000037, ZIP, 768.0, 10, 76.80, 3.50, 0.00000473, 0.00000348
trial0004126, MAG, 1159.5, 10, 115.95, 8.30, 0.00006743, 0.00000051, ZIP, 881.5, 10, 88.15, 3.80, 0.00000454, 0.00000354
trial0004127, MAG, 1122.25, 10, 112.22, 7.10, 0.00006441, 0.00000037, ZIP, 932.25, 10, 93.22, 4.40, 0.00000482, 0.00000335
trial0004128, MAG, 1083.75, 10, 108.38, 7.50, 0.00006245, 0.00000041, ZIP, 819.5, 10, 81.95, 3.60, 0.00000443, 0.00000318
trial0004129, MAG, 1236.25, 10, 123.62, 7.70, 0.00006440, 0.00000040, ZIP, 917.5, 10, 91.75, 3.90, 0.00000446, 0.00000384
trial0004130, MAG, 1304.75, 10, 130.47, 7.80, 0.00006078, 0.00000037, ZIP, 1067.75, 10, 106.78, 4.60, 0.00000458, 0.00000325
trial0004131, MAG, 1084.0, 10, 108.40, 6.60, 0.00006769, 0.00000043, ZIP, 885.5, 10, 88.55, 4.10, 0.00000457, 0.00000368
trial0004132, MAG, 1654.5, 10, 165.45, 8.90, 0.00006548, 0.00000041, ZIP, 1077.0, 10, 107.70, 5.20, 0.00000424, 0.00000355
trial0004133, MAG, 1095.25, 10, 109.53, 8.80, 0.00006295, 0.00000039, ZIP, 1077.5, 10, 107.75, 4.70, 0.00000447, 0.00000361
trial0004134, MAG, 1161.0, 10, 116.10, 7.80, 0.00006700, 0.00000046, ZIP, 997.5, 10, 99.75, 4.90, 0.00000455, 0.00000363
trial0004135, MAG, 1289.5, 10, 128.95, 8.40, 0.00006395, 0.00000035, ZIP, 906.75, 10, 90.67, 3.90, 0.00000495, 0.00000331
trial0004136, MAG, 1221.75, 10, 122.17, 8.10, 0.00006385, 0.00000039, ZIP, 698.25, 10, 69.83, 3.10, 0.00000497, 0.00000332
trial0004137, MAG, 1433.25, 10, 143.32, 8.50, 0.00006440, 0.00000039, ZIP, 806.5, 10, 80.65, 3.60, 0.00000467, 0.00000369
trial0004138, MAG, 1391.25, 10, 139.12, 7.70, 0.00006632, 0.00000041, ZIP, 993.25, 10, 99.33, 4.30, 0.00000470, 0.00000324
trial0004139, MAG, 1325.0, 10, 132.50, 8.00, 0.00006557, 0.00000037, ZIP, 1066.75, 10, 106.67, 4.30, 0.00000490, 0.00000347
trial0004140, MAG, 990.5, 10, 99.05, 6.70, 0.00006458, 0.00000040, ZIP, 1034.5, 10, 103.45, 3.80, 0.00000445, 0.00000339
trial0004141, MAG, 1162.25, 10, 116.22, 8.00, 0.00006944, 0.00000042, ZIP, 734.25, 10, 73.42, 3.50, 0.00000482, 0.00000387
trial0004142, MAG, 1122.25, 10, 112.22, 7.90, 0.00005646, 0.00000034, ZIP, 927.25, 10, 92.72, 4.30, 0.00000392, 0.00000314
trial0004143, MAG, 1006.5, 10, 100.65, 6.00, 0.00006252, 0.00000043, ZIP, 1001.75, 10, 100.17, 4.40, 0.00000434, 0.00000338
trial0004144, MAG, 1570.25, 10, 157.03, 8.90, 0.00006387, 0.00000037, ZIP, 1127.5, 10, 112.75, 5.10, 0.00000502, 0.00000354
trial0004145, MAG, 1277.5, 10, 127.75, 7.40, 0.00006786, 0.00000039, ZIP, 1418.5, 10, 141.85, 5.90, 0.00000479, 0.00000374
trial0004146, MAG, 1194.75, 10, 119.47, 7.20, 0.00006765, 0.00000047, ZIP, 775.0, 10, 77.50, 3.40, 0.00000477, 0.00000339
trial0004147, MAG, 978.25, 10, 97.83, 7.00, 0.00006162, 0.00000039, ZIP, 1179.25, 10, 117.92, 4.60, 0.00000416, 0.00000337
trial0004148, MAG, 1279.25, 10, 127.92, 7.00, 0.00006535, 0.00000044, ZIP, 1011.25, 10, 101.12, 4.30, 0.00000461, 0.00000343
trial0004149, MAG, 1349.5, 10, 134.95, 8.90, 0.00006228, 0.00000038, ZIP, 794.25, 10, 79.42, 3.80, 0.00000491, 0.00000370
trial0004150, MAG, 1082.5, 10, 108.25, 7.10, 0.00006593, 0.00000041, ZIP, 1032.5, 10, 103.25, 4.90, 0.00000479, 0.00000337
trial0004151, MAG, 1190.25, 10, 119.03, 6.90, 0.00006688, 0.00000038, ZIP, 1000.0, 10, 100.00, 4.70, 0.00000453, 0.00000356
trial0004152, MAG, 1094.25, 10, 109.42, 7.20, 0.00006082, 0.00000036, ZIP, 1114.25, 10, 111.42, 4.70, 0.00000455, 0.00000340
trial0004153, MAG, 1335.75, 10, 133.57, 8.00, 0.00006294, 0.00000041, ZIP, 1118.0, 10, 111.80, 4.70, 0.00000483, 0.00000358
trial0004154, MAG, 1160.0, 10, 116.00, 6.80, 0.00006493, 0.00000037, ZIP, 695.0, 10, 69.50, 3.20, 0.00000486, 0.00000363
trial0004155, MAG, 956.5, 10, 95.65, 6.40, 0.00006614, 0.00000046, ZIP, 952.0, 10, 95.20, 3.90, 0.00000466, 0.00000360
trial0004156, MAG, 1246.5, 10, 124.65, 8.00, 0.00006377, 0.00000040, ZIP, 773.25, 10, 77.33, 3.80, 0.00000441, 0.00000335
trial0004157, MAG, 1242.0, 10, 124.20, 7.60, 0.00006376, 0.00000039, ZIP, 1001.75, 10, 100.17, 4.00, 0.00000490, 0.00000341
trial0004158, MAG, 1077.0, 10, 107.70, 8.00, 0.00006200, 0.00000041, ZIP, 869.0, 10, 86.90, 4.10, 0.00000449, 0.00000351
trial0004159, MAG, 1119.25, 10, 111.92, 7.00, 0.00006325, 0.00000037, ZIP, 1019.75, 10, 101.97, 4.60, 0.00000480, 0.00000349
trial0004160, MAG, 1486.25, 10, 148.62, 8.10, 0.00006751, 0.00000048, ZIP, 867.5, 10, 86.75, 3.70, 0.00000484, 0.00000338
trial0004161, MAG, 1212.25, 10, 121.22, 7.90, 0.00006174, 0.00000038, ZIP, 1162.5, 10, 116.25, 5.50, 0.00000438, 0.00000310
trial0004162, MAG, 1289.5, 10, 128.95, 7.60, 0.00006529, 0.00000040, ZIP, 936.0, 10, 93.60, 4.20, 0.00000465, 0.00000344
trial0004163, MAG, 1163.0, 10, 116.30, 7.20, 0.00006480, 0.00000035, ZIP, 758.5, 10, 75.85, 3.40, 0.00000452, 0.00000358
trial0004164, MAG, 1078.5, 10, 107.85, 7.00, 0.00006417, 0.00000036, ZIP, 879.25, 10, 87.92, 3.60, 0.00000489, 0.00000339
trial0004165, MAG, 1125.75, 10, 112.58, 7.50, 0.00006464, 0.00000043, ZIP, 1269.5, 10, 126.95, 5.80, 0.00000455, 0.00000367
trial0004166, MAG, 1239.25, 10, 123.92, 7.60, 0.00006813, 0.00000039, ZIP, 916.5, 10, 91.65, 3.70, 0.00000484, 0.00000366
trial0004167, MAG, 1539.5, 10, 153.95, 8.10, 0.00006634, 0.00000042, ZIP, 1029.5, 10, 102.95, 4.20, 0.00000529, 0.00000348
trial0004168, MAG, 1067.5, 10, 106.75, 7.30, 0.00006152, 0.00000041, ZIP, 813.0, 10, 81.30, 4.00, 0.00000450, 0.00000372
trial0004169, MAG, 1249.25, 10, 124.92, 8.10, 0.00006236, 0.00000040, ZIP, 1118.25, 10, 111.83, 5.00, 0.00000450, 0.00000338
trial0004170, MAG, 1196.25, 10, 119.62, 8.30, 0.00006373, 0.00000039, ZIP, 608.5, 10, 60.85, 2.80, 0.00000453, 0.00000362
trial0004171, MAG, 1353.75, 10, 135.38, 7.70, 0.00006060, 0.00000036, ZIP, 1018.5, 10, 101.85, 4.30, 0.00000408, 0.00000317
trial0004172, MAG, 1253.5, 10, 125.35, 8.70, 0.00005998, 0.00000035, ZIP, 1186.25, 10, 118.62, 5.30, 0.00000436, 0.00000338
trial0004173, MAG, 1221.25, 10, 122.12, 8.20, 0.00006536, 0.00000036, ZIP, 849.0, 10, 84.90, 4.60, 0.00000499, 0.00000352
