trial0008055, MAG, 1968.0, 18, 109.33, 8.83, 0.00004659, 0.00000022, RaForest, 164.0, 2, 82.00, 6.00, 0.00109968, 0.00000026
trial0008056, MAG, 2765.0, 18, 153.61, 7.72, 0.00004706, 0.00000021, RaForest, 169.0, 2, 84.50, 6.00, 0.00094197, 0.00000027
trial0008057, MAG, 2362.75, 18, 131.26, 7.89, 0.00004652, 0.00000022, RaForest, 153.0, 2, 76.50, 4.50, 0.00099211, 0.00000026
trial0008058, MAG, 2587.0, 18, 143.72, 7.94, 0.00004851, 0.00000022, RaForest, 228.5, 2, 114.25, 7.00, 0.00091612, 0.00000025
trial0008059, MAG, 2455.0, 18, 136.39, 7.94, 0.00004686, 0.00000024, RaForest, 198.5, 2, 99.25, 5.50, 0.00092627, 0.00000021
trial0008060, MAG, 2669.75, 18, 148.32, 8.28, 0.00004636, 0.00000022, RaForest, 156.25, 2, 78.12, 3.50, 0.00099327, 0.00000022
trial0008061, MAG, 2488.5, 18, 138.25, 8.11, 0.00004720, 0.00000022, RaForest, 276.5, 2, 138.25, 6.00, 0.00095416, 0.00000026
trial0008062, MAG, 2485.75, 18, 138.10, 7.56, 0.00004851, 0.00000023, RaForest, 178.0, 2, 89.00, 5.00, 0.00097391, 0.00000021
trial0008063, MAG, 2424.5, 18, 134.69, 7.50, 0.00004705, 0.00000022, RaForest, 189.0, 2, 94.50, 5.50, 0.00097388, 0.00000023
trial0008064, MAG, 2764.0, 18, 153.56, 8.61, 0.00004731, 0.00000022, RaForest, 248.5, 2, 124.25, 7.00, 0.00090790, 0.00000022
trial0008065, MAG, 2812.0, 18, 156.22, 8.33, 0.00004670, 0.00000022, RaForest, 99.75, 2, 49.88, 4.00, 0.00095129, 0.00000024
trial0008066, MAG, 2340.0, 18, 130.00, 7.39, 0.00004837, 0.00000023, RaForest, 178.0, 2, 89.00, 5.50, 0.00105002, 0.00000026
trial0008067, MAG, 2385.0, 18, 132.50, 8.33, 0.00004690, 0.00000022, RaForest, 158.0, 2, 79.00, 5.50, 0.00084291, 0.00000022
trial0008068, MAG, 2210.5, 18, 122.81, 7.67, 0.00004622, 0.00000022, RaForest, 212.25, 2, 106.12, 5.00, 0.00095142, 0.00000025
trial0008069, MAG, 3039.25, 18, 168.85, 8.78, 0.00004631, 0.00000022, RaForest, 126.5, 2, 63.25, 5.50, 0.00096473, 0.00000021
trial0008070, MAG, 2172.25, 18, 120.68, 7.11, 0.00004594, 0.00000023, RaForest, 74.5, 2, 37.25, 3.50, 0.00094620, 0.00000022
trial0008071, MAG, 2659.5, 18, 147.75, 8.17, 0.00004752, 0.00000021, RaForest, 134.5, 2, 67.25, 5.50, 0.00096057, 0.00000028
trial0008072, MAG, 3159.75, 18, 175.54, 8.89, 0.00004688, 0.00000020, RaForest, 66.0, 2, 33.00, 3.00, 0.00101048, 0.00000022
trial0008073, MAG, 2526.25, 18, 140.35, 7.33, 0.00004672, 0.00000022, RaForest, 204.25, 2, 102.12, 6.00, 0.00098822, 0.00000022
trial0008074, MAG, 2633.0, 18, 146.28, 9.06, 0.00004632, 0.00000022, RaForest, 210.5, 2, 105.25, 5.50, 0.00091508, 0.00000024
trial0008075, MAG, 2288.5, 18, 127.14, 7.94, 0.00004679, 0.00000021, RaForest, 204.5, 2, 102.25, 4.50, 0.00098775, 0.00000023
trial0008076, MAG, 2414.75, 18, 134.15, 8.83, 0.00004789, 0.00000023, RaForest, 62.5, 2, 31.25, 4.50, 0.00100116, 0.00000025
trial0008077, MAG, 2541.5, 18, 141.19, 8.67, 0.00004631, 0.00000021, RaForest, 200.0, 2, 100.00, 8.00, 0.00088810, 0.00000027
trial0008078, MAG, 2521.5, 18, 140.08, 8.00, 0.00004677, 0.00000022, RaForest, 219.0, 2, 109.50, 7.00, 0.00100177, 0.00000022
trial0008079, MAG, 2439.0, 18, 135.50, 8.00, 0.00004792, 0.00000022, RaForest, 100.25, 2, 50.12, 4.50, 0.00093219, 0.00000029
trial0008080, MAG, 2588.25, 18, 143.79, 8.39, 0.00004740, 0.00000023, RaForest, 171.75, 2, 85.88, 5.50, 0.00101589, 0.00000022
trial0008081, MAG, 2363.5, 18, 131.31, 7.83, 0.00004618, 0.00000022, RaForest, 202.0, 2, 101.00, 5.50, 0.00091016, 0.00000021
trial0008082, MAG, 2210.0, 18, 122.78, 7.56, 0.00004624, 0.00000023, RaForest, 356.0, 2, 178.00, 6.50, 0.00096043, 0.00000022
trial0008083, MAG, 2070.75, 18, 115.04, 7.78, 0.00004744, 0.00000022, RaForest, 93.75, 2, 46.88, 3.50, 0.00093669, 0.00000023
trial0008084, MAG, 2585.0, 18, 143.61, 8.44, 0.00004574, 0.00000023, RaForest, 174.5, 2, 87.25, 4.00, 0.00110182, 0.00000022
trial0008085, MAG, 2274.0, 18, 126.33, 7.67, 0.00004758, 0.00000023, RaForest, 147.5, 2, 73.75, 4.00, 0.00102859, 0.00000022
trial0008086, MAG, 2826.75, 18, 157.04, 8.28, 0.00004751, 0.00000021, RaForest, 212.0, 2, 106.00, 4.50, 0.00103387, 0.00000027
trial0008087, MAG, 1968.25, 18, 109.35, 7.39, 0.00004657, 0.00000022, RaForest, 181.25, 2, 90.62, 5.00, 0.00122869, 0.00000024
trial0008088, MAG, 2476.75, 18, 137.60, 7.83, 0.00004766, 0.00000022, RaForest, 116.25, 2, 58.12, 5.50, 0.00115514, 0.00000024
trial0008089, MAG, 2158.75, 18, 119.93, 8.28, 0.00004717, 0.00000022, RaForest, 252.75, 2, 126.38, 7.50, 0.00110456, 0.00000021
trial0008090, MAG, 2367.75, 18, 131.54, 7.39, 0.00004398, 0.00000022, RaForest, 293.0, 2, 146.50, 7.50, 0.00095975, 0.00000024
trial0008091, MAG, 2746.0, 18, 152.56, 9.22, 0.00004794, 0.00000023, RaForest, 193.0, 2, 96.50, 6.50, 0.00104792, 0.00000019
trial0008092, MAG, 2277.0, 18, 126.50, 8.00, 0.00004796, 0.00000023, RaForest, 346.0, 2, 173.00, 8.00, 0.00108862, 0.00000024
trial0008093, MAG, 2857.75, 18, 158.76, 8.44, 0.00004829, 0.00000021, RaForest, 353.25, 2, 176.62, 8.00, 0.00085416, 0.00000025
trial0008094, MAG, 2462.5, 18, 136.81, 8.22, 0.00004660, 0.00000023, RaForest, 99.5, 2, 49.75, 4.50, 0.00093683, 0.00000023
trial0008095, MAG, 2490.75, 18, 138.38, 8.44, 0.00004593, 0.00000021, RaForest, 229.0, 2, 114.50, 5.50, 0.00093404, 0.00000023
trial0008096, MAG, 2802.25, 18, 155.68, 9.00, 0.00004772, 0.00000021, RaForest, 162.0, 2, 81.00, 6.50, 0.00095002, 0.00000022
trial0008097, MAG, 2407.0, 18, 133.72, 8.11, 0.00004806, 0.00000022, RaForest, 225.5, 2, 112.75, 6.50, 0.00097898, 0.00000026
trial0008098, MAG, 2449.75, 18, 136.10, 7.89, 0.00004610, 0.00000021, RaForest, 70.5, 2, 35.25, 3.50, 0.00097103, 0.00000028
trial0008099, MAG, 2447.0, 18, 135.94, 8.28, 0.00004704, 0.00000022, RaForest, 156.75, 2, 78.38, 6.00, 0.00104251, 0.00000022
trial0008100, MAG, 2781.0, 18, 154.50, 8.39, 0.00004568, 0.00000021, RaForest, 172.0, 2, 86.00, 6.50, 0.00092975, 0.00000024
trial0008101, MAG, 4233.0, 18, 235.17, 7.17, 0.00004475, 0.00000022, RaForest, 268.75, 2, 134.38, 5.50, 0.00092788, 0.00000027
trial0008102, MAG, 5078.75, 18, 282.15, 8.11, 0.00004808, 0.00000022, RaForest, 295.0, 2, 147.50, 6.50, 0.00091624, 0.00000020
trial0008103, MAG, 4931.75, 18, 273.99, 9.00, 0.00004719, 0.00000022, RaForest, 513.75, 2, 256.88, 6.50, 0.00090080, 0.00000028
trial0008104, MAG, 4609.75, 18, 256.10, 7.94, 0.00004777, 0.00000022, RaForest, 256.25, 2, 128.12, 5.00, 0.00097170, 0.00000022
trial0008105, MAG, 3980.75, 18, 221.15, 7.78, 0.00004861, 0.00000022, RaForest, 240.5, 2, 120.25, 4.50, 0.00096585, 0.00000022
trial0008106, MAG, 3802.75, 18, 211.26, 7.72, 0.00004807, 0.00000022, RaForest, 140.5, 2, 70.25, 3.50, 0.00091905, 0.00000024
trial0008107, MAG, 4680.5, 18, 260.03, 8.61, 0.00004738, 0.00000022, RaForest, 312.0, 2, 156.00, 6.50, 0.00099376, 0.00000023
trial0008108, MAG, 4460.0, 18, 247.78, 8.33, 0.00004650, 0.00000023, RaForest, 337.0, 2, 168.50, 4.50, 0.00091128, 0.00000028
trial0008109, MAG, 4785.75, 18, 265.88, 8.56, 0.00004587, 0.00000021, RaForest, 417.5, 2, 208.75, 5.50, 0.00098086, 0.00000024
trial0008110, MAG, 4641.75, 18, 257.88, 8.17, 0.00004582, 0.00000022, RaForest, 105.0, 2, 52.50, 2.50, 0.00114919, 0.00000021
trial0008111, MAG, 4866.0, 18, 270.33, 7.44, 0.00004529, 0.00000021, RaForest, 187.5, 2, 93.75, 4.50, 0.00097759, 0.00000023
trial0008112, MAG, 5102.0, 18, 283.44, 8.22, 0.00004567, 0.00000022, RaForest, 257.0, 2, 128.50, 4.00, 0.00092156, 0.00000023
trial0008113, MAG, 5106.5, 18, 283.69, 7.94, 0.00004706, 0.00000023, RaForest, 561.5, 2, 280.75, 5.50, 0.00092914, 0.00000024
trial0008114, MAG, 4642.5, 18, 257.92, 7.67, 0.00004442, 0.00000020, RaForest, 215.0, 2, 107.50, 3.50, 0.00100564, 0.00000020
trial0008115, MAG, 4363.75, 18, 242.43, 8.06, 0.00004476, 0.00000022, RaForest, 478.75, 2, 239.38, 4.00, 0.00090711, 0.00000021
trial0008116, MAG, 4817.25, 18, 267.62, 8.56, 0.00004634, 0.00000022, RaForest, 230.0, 2, 115.00, 5.00, 0.00098136, 0.00000021
trial0008117, MAG, 5651.0, 18, 313.94, 9.06, 0.00004722, 0.00000022, RaForest, 593.5, 2, 296.75, 6.50, 0.00092040, 0.00000027
trial0008118, MAG, 4621.0, 18, 256.72, 8.39, 0.00004621, 0.00000021, RaForest, 439.5, 2, 219.75, 4.50, 0.00096140, 0.00000024
trial0008119, MAG, 4959.0, 18, 275.50, 7.72, 0.00004492, 0.00000022, RaForest, 222.5, 2, 111.25, 5.00, 0.00095177, 0.00000024
trial0008120, MAG, 5519.5, 18, 306.64, 8.22, 0.00004556, 0.00000022, RaForest, 447.5, 2, 223.75, 7.50, 0.00112218, 0.00000025
trial0008121, MAG, 4676.5, 18, 259.81, 7.50, 0.00004383, 0.00000021, RaForest, 251.5, 2, 125.75, 3.50, 0.00103045, 0.00000022
trial0008122, MAG, 4461.75, 18, 247.88, 7.56, 0.00004563, 0.00000022, RaForest, 220.5, 2, 110.25, 4.50, 0.00090804, 0.00000026
trial0008123, MAG, 4994.5, 18, 277.47, 8.67, 0.00004634, 0.00000023, RaForest, 385.5, 2, 192.75, 6.50, 0.00082666, 0.00000027
trial0008124, MAG, 5453.5, 18, 302.97, 8.83, 0.00004722, 0.00000023, RaForest, 401.5, 2, 200.75, 6.50, 0.00089580, 0.00000024
trial0008125, MAG, 4817.0, 18, 267.61, 8.22, 0.00004810, 0.00000023, RaForest, 387.75, 2, 193.88, 6.00, 0.00091227, 0.00000024
trial0008126, MAG, 4480.75, 18, 248.93, 7.72, 0.00004514, 0.00000021, RaForest, 290.5, 2, 145.25, 4.50, 0.00089754, 0.00000023
trial0008127, MAG, 4034.75, 18, 224.15, 7.22, 0.00004437, 0.00000021, RaForest, 249.75, 2, 124.88, 3.00, 0.00096572, 0.00000021
trial0008128, MAG, 5354.75, 18, 297.49, 8.67, 0.00004653, 0.00000022, RaForest, 81.25, 2, 40.62, 3.50, 0.00093163, 0.00000026
trial0008129, MAG, 4594.75, 18, 255.26, 7.44, 0.00004531, 0.00000021, RaForest, 237.5, 2, 118.75, 3.50, 0.00089803, 0.00000021
trial0008130, MAG, 4076.25, 18, 226.46, 7.22, 0.00004459, 0.00000022, RaForest, 176.75, 2, 88.38, 3.50, 0.00092351, 0.00000024
trial0008131, MAG, 5669.0, 18, 314.94, 8.78, 0.00004737, 0.00000022, RaForest, 251.0, 2, 125.50, 6.50, 0.00094658, 0.00000025
trial0008132, MAG, 4824.5, 18, 268.03, 8.44, 0.00005772, 0.00000022, RaForest, 260.5, 2, 130.25, 5.00, 0.00108715, 0.00000023
trial0008133, MAG, 4721.0, 18, 262.28, 8.17, 0.00004556, 0.00000021, RaForest, 663.0, 2, 331.50, 7.00, 0.00093536, 0.00000024
trial0008134, MAG, 5146.25, 18, 285.90, 8.50, 0.00004735, 0.00000021, RaForest, 224.0, 2, 112.00, 4.00, 0.00118241, 0.00000022
trial0008135, MAG, 5478.25, 18, 304.35, 8.67, 0.00004562, 0.00000022, RaForest, 320.25, 2, 160.12, 5.00, 0.00096545, 0.00000021
trial0008136, MAG, 4776.0, 18, 265.33, 8.78, 0.00004558, 0.00000021, RaForest, 249.0, 2, 124.50, 5.50, 0.00092067, 0.00000024
trial0008137, MAG, 4571.0, 18, 253.94, 7.56, 0.00004598, 0.00000022, RaForest, 220.0, 2, 110.00, 2.50, 0.00095081, 0.00000022
trial0008138, MAG, 3827.25, 18, 212.62, 7.83, 0.00004547, 0.00000022, RaForest, 367.25, 2, 183.62, 7.00, 0.00098322, 0.00000020
trial0008139, MAG, 4797.25, 18, 266.51, 8.56, 0.00004542, 0.00000022, RaForest, 367.5, 2, 183.75, 4.00, 0.00102755, 0.00000024
trial0008140, MAG, 4842.5, 18, 269.03, 7.61, 0.00004707, 0.00000022, RaForest, 508.25, 2, 254.12, 6.00, 0.00094759, 0.00000023
trial0008141, MAG, 5324.25, 18, 295.79, 8.00, 0.00004477, 0.00000022, RaForest, 500.75, 2, 250.38, 6.00, 0.00122754, 0.00000026
trial0008142, MAG, 4646.0, 18, 258.11, 9.00, 0.00004547, 0.00000021, RaForest, 390.0, 2, 195.00, 5.00, 0.00097874, 0.00000021
trial0008143, MAG, 4624.75, 18, 256.93, 7.78, 0.00004618, 0.00000022, RaForest, 222.0, 2, 111.00, 4.50, 0.00091283, 0.00000027
trial0008144, MAG, 4940.75, 18, 274.49, 7.72, 0.00004801, 0.00000023, RaForest, 308.0, 2, 154.00, 5.50, 0.00091106, 0.00000024
trial0008145, MAG, 5469.5, 18, 303.86, 8.44, 0.00004689, 0.00000022, RaForest, 334.0, 2, 167.00, 4.50, 0.00097042, 0.00000021
trial0008146, MAG, 4367.5, 18, 242.64, 8.00, 0.00004772, 0.00000022, RaForest, 356.25, 2, 178.12, 5.00, 0.00093026, 0.00000026
trial0008147, MAG, 5029.25, 18, 279.40, 8.61, 0.00004819, 0.00000022, RaForest, 601.25, 2, 300.62, 8.00, 0.00086419, 0.00000021
trial0008148, MAG, 5423.25, 18, 301.29, 8.06, 0.00004794, 0.00000024, RaForest, 402.25, 2, 201.12, 6.00, 0.00098329, 0.00000020
trial0008149, MAG, 3886.0, 18, 215.89, 7.83, 0.00004782, 0.00000022, RaForest, 450.0, 2, 225.00, 7.00, 0.00089311, 0.00000022
trial0008150, MAG, 4897.75, 18, 272.10, 7.50, 0.00004619, 0.00000022, RaForest, 221.75, 2, 110.88, 4.50, 0.00096248, 0.00000022
trial0008151, MAG, 4916.75, 18, 273.15, 8.39, 0.00004611, 0.00000021, RaForest, 361.5, 2, 180.75, 4.00, 0.00094605, 0.00000027
trial0008152, MAG, 4001.75, 18, 222.32, 7.28, 0.00004724, 0.00000023, RaForest, 210.0, 2, 105.00, 3.50, 0.00100600, 0.00000029
trial0008153, MAG, 5526.25, 18, 307.01, 8.17, 0.00004651, 0.00000022, RaForest, 534.75, 2, 267.38, 7.50, 0.00096573, 0.00000025
trial0008154, MAG, 4083.5, 18, 226.86, 7.72, 0.00004652, 0.00000023, RaForest, 390.0, 2, 195.00, 5.00, 0.00096247, 0.00000029
trial0008155, MAG, 5232.0, 18, 290.67, 9.28, 0.00004703, 0.00000022, RaForest, 561.0, 2, 280.50, 6.00, 0.00094726, 0.00000020
trial0008156, MAG, 4293.0, 18, 238.50, 7.50, 0.00004620, 0.00000022, RaForest, 330.75, 2, 165.38, 5.50, 0.00104793, 0.00000026
trial0008157, MAG, 4125.5, 18, 229.19, 7.33, 0.00004616, 0.00000023, RaForest, 250.0, 2, 125.00, 5.50, 0.00097870, 0.00000030
trial0008158, MAG, 4759.75, 18, 264.43, 8.06, 0.00004585, 0.00000022, RaForest, 235.0, 2, 117.50, 4.50, 0.00094781, 0.00000020
trial0008159, MAG, 4599.75, 18, 255.54, 8.33, 0.00004813, 0.00000023, RaForest, 299.5, 2, 149.75, 4.00, 0.00100778, 0.00000028
trial0008160, MAG, 4829.5, 18, 268.31, 8.11, 0.00004725, 0.00000022, RaForest, 374.0, 2, 187.00, 7.00, 0.00092458, 0.00000022
trial0008161, MAG, 5163.5, 18, 286.86, 8.17, 0.00004627, 0.00000023, RaForest, 210.5, 2, 105.25, 4.50, 0.00089867, 0.00000023
trial0008162, MAG, 4450.0, 18, 247.22, 8.39, 0.00004584, 0.00000022, RaForest, 373.5, 2, 186.75, 4.00, 0.00094739, 0.00000025
trial0008163, MAG, 5277.0, 18, 293.17, 8.50, 0.00004731, 0.00000022, RaForest, 462.5, 2, 231.25, 6.00, 0.00095073, 0.00000026
trial0008164, MAG, 5346.25, 18, 297.01, 8.78, 0.00004729, 0.00000023, RaForest, 386.25, 2, 193.12, 7.00, 0.00097146, 0.00000024
trial0008165, MAG, 4906.0, 18, 272.56, 7.89, 0.00004606, 0.00000022, RaForest, 617.5, 2, 308.75, 10.00, 0.00085700, 0.00000024
trial0008166, MAG, 5256.5, 18, 292.03, 8.28, 0.00004759, 0.00000022, RaForest, 420.5, 2, 210.25, 6.50, 0.00097500, 0.00000026
trial0008167, MAG, 5406.0, 18, 300.33, 9.67, 0.00004656, 0.00000021, RaForest, 286.5, 2, 143.25, 4.00, 0.00091918, 0.00000022
trial0008168, MAG, 4736.5, 18, 263.14, 8.28, 0.00004594, 0.00000023, RaForest, 366.75, 2, 183.38, 6.00, 0.00095635, 0.00000023
trial0008169, MAG, 4731.0, 18, 262.83, 7.83, 0.00004687, 0.00000022, RaForest, 312.25, 2, 156.12, 7.50, 0.00097025, 0.00000023
trial0008170, MAG, 5054.75, 18, 280.82, 8.00, 0.00004639, 0.00000022, RaForest, 113.0, 2, 56.50, 4.00, 0.00096929, 0.00000024
trial0008171, MAG, 4916.75, 18, 273.15, 7.67, 0.00004652, 0.00000022, RaForest, 376.5, 2, 188.25, 6.00, 0.00094036, 0.00000021
trial0008172, MAG, 4923.5, 18, 273.53, 9.00, 0.00004555, 0.00000021, RaForest, 337.25, 2, 168.62, 5.00, 0.00090864, 0.00000023
trial0008173, MAG, 5050.75, 18, 280.60, 9.22, 0.00004700, 0.00000022, RaForest, 268.0, 2, 134.00, 6.00, 0.00084800, 0.00000021
trial0008174, MAG, 4613.5, 18, 256.31, 7.78, 0.00004584, 0.00000022, RaForest, 173.75, 2, 86.88, 3.50, 0.00096919, 0.00000022
trial0008175, MAG, 5265.5, 18, 292.53, 9.00, 0.00004613, 0.00000022, RaForest, 293.5, 2, 146.75, 4.50, 0.00089973, 0.00000024
